ano,mes,id_vendedor,id_unidade,valor_meta,data_atualizacao
2024,11,64,29,116634.44,2024-11-01
2024,11,65,19,101445.19,2024-11-01
2024,11,66,23,83754.14,2024-11-01
2024,11,67,13,58836.41,2024-11-01
2024,11,68,12,134648.01,2024-11-01
2024,11,69,6,80013.30,2024-11-01
2024,11,70,3,99421.68,2024-11-01
2024,11,71,4,155611.35,2024-11-01
2024,11,72,27,92300.59,2024-11-01
2024,11,73,1,98410.57,2024-11-01
2024,11,74,2,86108.02,2024-11-01
2024,11,75,30,90907.82,2024-11-01
2024,11,76,3,135406.03,2024-11-01
2024,11,77,2,100178.99,2024-11-01
2024,11,78,29,69568.51,2024-11-01
2024,11,79,19,107011.79,2024-11-01
2024,11,80,13,85696.55,2024-11-01
2024,11,81,23,92465.71,2024-11-01
2024,11,82,11,99366.73,2024-11-01
2024,11,83,13,121785.42,2024-11-01
2024,11,84,1,79751.69,2024-11-01
2024,11,85,28,87568.13,2024-11-01
2024,11,86,26,107712.93,2024-11-01
2024,11,87,25,112947.98,2024-11-01
2024,11,88,17,109709.66,2024-11-01
2024,11,89,24,54922.68,2024-11-01
2024,11,90,13,102096.21,2024-11-01
2024,11,91,12,79013.42,2024-11-01
2024,11,92,12,89170.28,2024-11-01
2024,11,93,30,101546.04,2024-11-01
2024,11,94,19,105214.14,2024-11-01
2024,11,95,14,117675.99,2024-11-01
2024,11,96,29,128697.56,2024-11-01
2024,11,97,24,89205.64,2024-11-01
2024,11,98,30,101113.34,2024-11-01
2024,11,99,30,85558.41,2024-11-01
2024,11,100,16,85395.12,2024-11-01
2024,11,101,26,134819.53,2024-11-01
2024,11,102,6,115848.97,2024-11-01
2024,11,103,20,129839.33,2024-11-01
2024,11,104,1,80263.70,2024-11-01
2024,11,105,18,109401.68,2024-11-01
2024,11,106,6,131822.71,2024-11-01
2024,11,107,18,97124.40,2024-11-01
2024,11,108,7,117821.16,2024-11-01
2024,11,109,12,110641.95,2024-11-01
2024,11,110,25,117865.65,2024-11-01
2024,11,111,8,83815.92,2024-11-01
2024,11,112,12,114160.18,2024-11-01
2024,11,113,30,62645.69,2024-11-01
2024,11,114,8,88919.25,2024-11-01
2024,11,115,10,121044.97,2024-11-01
2024,11,116,5,108024.36,2024-11-01
2024,11,117,23,129063.71,2024-11-01
2024,11,118,17,144463.44,2024-11-01
2024,11,119,26,66657.18,2024-11-01
2024,11,120,4,73987.12,2024-11-01
2024,11,121,3,74497.95,2024-11-01
2024,11,122,12,80150.46,2024-11-01
2024,11,123,29,76006.09,2024-11-01
2024,11,124,10,122684.07,2024-11-01
2024,11,125,12,92967.18,2024-11-01
2024,11,126,12,90973.48,2024-11-01
2024,11,127,7,66218.57,2024-11-01
2024,11,128,10,155788.74,2024-11-01
2024,11,129,29,104797.00,2024-11-01
2024,11,130,22,97374.13,2024-11-01
2024,11,131,10,101344.61,2024-11-01
2024,11,132,19,119535.67,2024-11-01
2024,11,133,8,78951.53,2024-11-01
2024,11,134,1,108447.40,2024-11-01
2024,11,135,26,102599.24,2024-11-01
2024,11,136,6,128222.49,2024-11-01
2024,11,137,10,78923.08,2024-11-01
2024,11,138,26,79188.80,2024-11-01
2024,11,139,9,108351.80,2024-11-01
2024,11,140,21,102406.73,2024-11-01
2024,11,141,3,71191.39,2024-11-01
2024,11,142,19,94487.27,2024-11-01
2024,11,143,2,110280.09,2024-11-01
2024,11,144,5,95378.38,2024-11-01
2024,11,145,29,82121.75,2024-11-01
2024,11,146,11,134190.81,2024-11-01
2024,11,147,12,110975.75,2024-11-01
2024,11,148,4,57678.26,2024-11-01
2024,11,149,19,128139.09,2024-11-01
2024,11,150,21,132913.90,2024-11-01
2024,11,151,29,101543.81,2024-11-01
2024,11,152,2,131286.02,2024-11-01
2024,11,153,18,53443.12,2024-11-01
2024,11,154,4,110640.85,2024-11-01
2024,11,155,1,130265.69,2024-11-01
2024,11,156,14,68623.83,2024-11-01
2024,11,157,10,130874.07,2024-11-01
2024,11,158,25,104148.78,2024-11-01
2024,11,159,13,115228.35,2024-11-01
2024,11,160,17,89900.84,2024-11-01
2024,11,161,7,82636.53,2024-11-01
2024,11,162,17,134027.78,2024-11-01
2024,11,163,17,100976.35,2024-11-01
2024,11,164,16,157094.17,2024-11-01
2024,11,165,1,86872.99,2024-11-01
2024,11,166,10,114343.70,2024-11-01
2024,11,167,26,95968.81,2024-11-01
2024,11,168,30,75293.77,2024-11-01
2024,11,169,15,88187.98,2024-11-01
2024,11,170,2,119311.28,2024-11-01
2024,11,171,17,86443.91,2024-11-01
2024,11,172,19,74771.97,2024-11-01
2024,11,173,13,91514.66,2024-11-01
2024,11,174,11,67673.52,2024-11-01
2024,11,175,20,123976.80,2024-11-01
2024,11,176,24,72766.65,2024-11-01
2024,11,177,16,131299.58,2024-11-01
2024,11,178,4,178575.91,2024-11-01
2024,11,179,26,144974.25,2024-11-01
2024,11,180,12,101098.63,2024-11-01
2024,11,181,6,58275.31,2024-11-01
2024,11,182,14,152288.92,2024-11-01
2024,11,183,22,94268.38,2024-11-01
2024,11,184,15,87884.59,2024-11-01
2024,11,185,6,100337.83,2024-11-01
2024,11,186,11,113504.54,2024-11-01
2024,11,187,2,108042.73,2024-11-01
2024,11,188,12,78415.81,2024-11-01
2024,11,189,21,172784.02,2024-11-01
2024,11,190,20,92751.88,2024-11-01
2024,11,191,18,103312.21,2024-11-01
2024,11,192,28,85758.64,2024-11-01
2024,11,193,5,65841.99,2024-11-01
2024,11,194,5,127110.40,2024-11-01
2024,11,195,14,80174.51,2024-11-01
2024,11,196,6,121183.57,2024-11-01
2024,11,197,11,145968.16,2024-11-01
2024,11,198,3,80878.36,2024-11-01
2024,11,199,19,96555.52,2024-11-01
2024,11,200,24,115915.10,2024-11-01
2024,12,1,9,72695.45,2024-12-01
2024,12,2,9,96927.33,2024-12-01
2024,12,3,12,105482.78,2024-12-01
2024,12,4,11,132992.30,2024-12-01
2024,12,5,27,147168.78,2024-12-01
2024,12,6,20,155012.15,2024-12-01
2024,12,7,7,106037.61,2024-12-01
2024,12,8,29,114987.08,2024-12-01
2024,12,9,3,155065.34,2024-12-01
2024,12,10,8,100288.23,2024-12-01
2024,12,11,23,72892.50,2024-12-01
2024,12,12,15,126831.77,2024-12-01
2024,12,13,11,107244.28,2024-12-01
2024,12,14,14,89954.06,2024-12-01
2024,12,15,4,164303.44,2024-12-01
2024,12,16,1,82381.45,2024-12-01
2024,12,17,4,82162.30,2024-12-01
2024,12,18,24,135205.34,2024-12-01
2024,12,19,7,106777.08,2024-12-01
2024,12,20,22,142219.43,2024-12-01
2024,12,21,9,122456.35,2024-12-01
2024,12,22,23,87784.69,2024-12-01
2024,12,23,27,60317.18,2024-12-01
2024,12,24,23,121266.65,2024-12-01
2024,12,25,10,64400.03,2024-12-01
2024,12,26,28,91057.07,2024-12-01
2024,12,27,27,115086.65,2024-12-01
2024,12,28,12,86333.06,2024-12-01
2024,12,29,6,118689.11,2024-12-01
2024,12,30,5,151581.35,2024-12-01
2024,12,31,7,87779.55,2024-12-01
2024,12,32,12,76118.89,2024-12-01
2024,12,33,14,103358.32,2024-12-01
2024,12,34,1,113862.00,2024-12-01
2024,12,35,15,85843.65,2024-12-01
2024,12,36,5,114210.46,2024-12-01
2024,12,37,27,122136.88,2024-12-01
2024,12,38,18,151931.87,2024-12-01
2024,12,39,19,93601.52,2024-12-01
2024,12,40,23,94282.78,2024-12-01
2024,12,41,25,92017.62,2024-12-01
2024,12,42,28,72992.03,2024-12-01
2024,12,43,13,145526.08,2024-12-01
2024,12,44,22,127127.95,2024-12-01
2024,12,45,30,142429.25,2024-12-01
2024,12,46,12,173101.43,2024-12-01
2024,12,47,30,94237.03,2024-12-01
2024,12,48,12,117756.60,2024-12-01
2024,12,49,3,99244.18,2024-12-01
2024,12,50,11,89464.53,2024-12-01
2024,12,51,25,104836.27,2024-12-01
2024,12,52,16,100918.02,2024-12-01
2024,12,53,13,65912.27,2024-12-01
2024,12,54,15,68943.02,2024-12-01
2024,12,55,6,83094.65,2024-12-01
2024,12,56,29,110467.21,2024-12-01
2024,12,57,13,105407.17,2024-12-01
2024,12,58,25,107063.58,2024-12-01
2024,12,59,17,113962.00,2024-12-01
2024,12,60,8,114064.24,2024-12-01
2024,12,61,28,187336.79,2024-12-01
2024,12,62,21,77201.48,2024-12-01
2024,12,63,16,127404.88,2024-12-01
2024,12,64,29,120369.46,2024-12-01
2024,12,65,19,178800.22,2024-12-01
2024,12,66,23,146039.55,2024-12-01
2024,12,67,13,86545.60,2024-12-01
2024,12,68,12,90376.06,2024-12-01
2024,12,69,6,71622.94,2024-12-01
2024,12,70,3,129072.31,2024-12-01
2024,12,71,4,145433.58,2024-12-01
2024,12,72,27,58683.30,2024-12-01
2024,12,73,1,112063.34,2024-12-01
2024,12,74,2,101856.69,2024-12-01
2024,12,75,30,101839.95,2024-12-01
2024,12,76,3,165506.59,2024-12-01
2024,12,77,2,128989.90,2024-12-01
2024,12,78,29,127648.70,2024-12-01
2024,12,79,19,134052.29,2024-12-01
2024,12,80,13,135466.17,2024-12-01
2024,12,81,23,73389.87,2024-12-01
2024,12,82,11,115763.42,2024-12-01
2024,12,83,13,98426.36,2024-12-01
2024,12,84,1,96809.88,2024-12-01
2024,12,85,28,76419.95,2024-12-01
2024,12,86,26,90139.72,2024-12-01
2024,12,87,25,100952.05,2024-12-01
2024,12,88,17,181431.50,2024-12-01
2024,12,89,24,101401.87,2024-12-01
2024,12,90,13,90403.99,2024-12-01
2024,12,91,12,65387.92,2024-12-01
2024,12,92,12,125279.92,2024-12-01
2024,12,93,30,95686.43,2024-12-01
2024,12,94,19,109450.03,2024-12-01
2024,12,95,14,134677.95,2024-12-01
2024,12,96,29,125562.62,2024-12-01
2024,12,97,24,91877.64,2024-12-01
2024,12,98,30,84524.52,2024-12-01
2024,12,99,30,110335.01,2024-12-01
2024,12,100,16,118099.38,2024-12-01
2024,12,101,26,161853.50,2024-12-01
2024,12,102,6,104356.54,2024-12-01
2024,12,103,20,144148.28,2024-12-01
2024,12,104,1,104109.37,2024-12-01
2024,12,105,18,107518.31,2024-12-01
2024,12,106,6,156453.77,2024-12-01
2024,12,107,18,66470.89,2024-12-01
2024,12,108,7,113813.93,2024-12-01
2024,12,109,12,133033.03,2024-12-01
2024,12,110,25,117022.33,2024-12-01
2024,12,111,8,81403.21,2024-12-01
2024,12,112,12,109531.50,2024-12-01
2024,12,113,30,73104.05,2024-12-01
2024,12,114,8,96509.88,2024-12-01
2024,12,115,10,144260.14,2024-12-01
2024,12,116,5,116564.91,2024-12-01
2024,12,117,23,125502.40,2024-12-01
2024,12,118,17,143981.14,2024-12-01
2024,12,119,26,79152.77,2024-12-01
2024,12,120,4,94501.71,2024-12-01
2024,12,121,3,98149.22,2024-12-01
2024,12,122,12,80250.67,2024-12-01
2024,12,123,29,105139.38,2024-12-01
2024,12,124,10,85619.12,2024-12-01
2024,12,125,12,108873.45,2024-12-01
2024,12,126,12,106633.40,2024-12-01
2024,12,127,7,82816.93,2024-12-01
2024,12,128,10,123687.36,2024-12-01
2024,12,129,29,100019.78,2024-12-01
2024,12,130,22,138523.41,2024-12-01
2024,12,131,10,119807.31,2024-12-01
2024,12,132,19,122586.70,2024-12-01
2024,12,133,8,92339.07,2024-12-01
2024,12,134,1,82780.81,2024-12-01
2024,12,135,26,80587.40,2024-12-01
2024,12,136,6,170349.49,2024-12-01
2024,12,137,10,105704.76,2024-12-01
2024,12,138,26,117662.21,2024-12-01
2024,12,139,9,96221.42,2024-12-01
2024,12,140,21,156771.01,2024-12-01
2024,12,141,3,86012.33,2024-12-01
2024,12,142,19,118254.38,2024-12-01
2024,12,143,2,119434.98,2024-12-01
2024,12,144,5,169293.71,2024-12-01
2024,12,145,29,67238.09,2024-12-01
2024,12,146,11,103512.05,2024-12-01
2024,12,147,12,142964.44,2024-12-01
2024,12,148,4,69343.55,2024-12-01
2024,12,149,19,136502.90,2024-12-01
2024,12,150,21,113223.34,2024-12-01
2024,12,151,29,82849.98,2024-12-01
2024,12,152,2,98317.57,2024-12-01
2024,12,153,18,80253.20,2024-12-01
2024,12,154,4,101981.16,2024-12-01
2024,12,155,1,157742.04,2024-12-01
2024,12,156,14,92536.06,2024-12-01
2024,12,157,10,103795.88,2024-12-01
2024,12,158,25,93915.23,2024-12-01
2024,12,159,13,82235.90,2024-12-01
2024,12,160,17,79582.30,2024-12-01
2024,12,161,7,66934.97,2024-12-01
2024,12,162,17,147002.00,2024-12-01
2024,12,163,17,94266.31,2024-12-01
2024,12,164,16,115989.81,2024-12-01
2024,12,165,1,113068.16,2024-12-01
2024,12,166,10,89646.39,2024-12-01
2024,12,167,26,63213.01,2024-12-01
2024,12,168,30,114505.18,2024-12-01
2024,12,169,15,160942.15,2024-12-01
2024,12,170,2,101468.37,2024-12-01
2024,12,171,17,120845.28,2024-12-01
2024,12,172,19,74256.93,2024-12-01
2024,12,173,13,109411.75,2024-12-01
2024,12,174,11,77256.07,2024-12-01
2024,12,175,20,149750.15,2024-12-01
2024,12,176,24,85406.25,2024-12-01
2024,12,177,16,144199.86,2024-12-01
2024,12,178,4,157252.17,2024-12-01
2024,12,179,26,160454.54,2024-12-01
2024,12,180,12,82514.82,2024-12-01
2024,12,181,6,77695.17,2024-12-01
2024,12,182,14,141437.00,2024-12-01
2024,12,183,22,71508.01,2024-12-01
2024,12,184,15,81251.35,2024-12-01
2024,12,185,6,109861.82,2024-12-01
2024,12,186,11,120056.71,2024-12-01
2024,12,187,2,111110.03,2024-12-01
2024,12,188,12,72355.55,2024-12-01
2024,12,189,21,157081.08,2024-12-01
2024,12,190,20,89354.70,2024-12-01
2024,12,191,18,134075.30,2024-12-01
2024,12,192,28,121202.66,2024-12-01
2024,12,193,5,97303.22,2024-12-01
2024,12,194,5,87950.07,2024-12-01
2024,12,195,14,100264.76,2024-12-01
2024,12,196,6,126931.09,2024-12-01
2024,12,197,11,138825.42,2024-12-01
2024,12,198,3,59641.97,2024-12-01
2024,12,199,19,74778.68,2024-12-01
2024,12,200,24,91236.85,2024-12-01
2025,1,1,9,63726.15,2025-01-01
2025,1,2,9,41147.60,2025-01-01
2025,1,3,12,73698.86,2025-01-01
2025,1,4,11,98459.94,2025-01-01
2025,1,5,27,77495.50,2025-01-01
2025,1,6,20,86533.23,2025-01-01
2025,1,7,7,107166.91,2025-01-01
2025,1,8,29,78241.61,2025-01-01
2025,1,9,3,113606.99,2025-01-01
2025,1,10,8,65909.44,2025-01-01
2025,1,11,23,38371.68,2025-01-01
2025,1,12,15,104672.49,2025-01-01
2025,1,13,11,79839.99,2025-01-01
2025,1,14,14,82655.80,2025-01-01
2025,1,15,4,69735.42,2025-01-01
2025,1,16,1,55794.56,2025-01-01
2025,1,17,4,56441.69,2025-01-01
2025,1,18,24,76193.05,2025-01-01
2025,1,19,7,65784.66,2025-01-01
2025,1,20,22,79677.38,2025-01-01
2025,1,21,9,79414.06,2025-01-01
2025,1,22,23,53153.38,2025-01-01
2025,1,23,27,47193.64,2025-01-01
2025,1,24,23,61665.36,2025-01-01
2025,1,25,10,67280.50,2025-01-01
2025,1,26,28,72350.94,2025-01-01
2025,1,27,27,56676.38,2025-01-01
2025,1,28,12,43815.76,2025-01-01
2025,1,29,6,107370.86,2025-01-01
2025,1,30,5,85837.89,2025-01-01
2025,1,31,7,91035.32,2025-01-01
2025,1,32,12,63645.19,2025-01-01
2025,1,33,14,59671.78,2025-01-01
2025,1,34,1,69654.01,2025-01-01
2025,1,35,15,41936.69,2025-01-01
2025,1,36,5,77881.13,2025-01-01
2025,1,37,27,60445.91,2025-01-01
2025,1,38,18,72425.31,2025-01-01
2025,1,39,19,68519.58,2025-01-01
2025,1,40,23,63559.91,2025-01-01
2025,1,41,25,80714.67,2025-01-01
2025,1,42,28,48290.80,2025-01-01
2025,1,43,13,71166.07,2025-01-01
2025,1,44,22,101347.70,2025-01-01
2025,1,45,30,107642.48,2025-01-01
2025,1,46,12,72295.53,2025-01-01
2025,1,47,30,45918.26,2025-01-01
2025,1,48,12,72054.52,2025-01-01
2025,1,49,3,89482.48,2025-01-01
2025,1,50,11,73178.72,2025-01-01
2025,1,51,25,53323.48,2025-01-01
2025,1,52,16,51722.11,2025-01-01
2025,1,53,13,65719.57,2025-01-01
2025,1,54,15,40673.58,2025-01-01
2025,1,55,6,39319.65,2025-01-01
2025,1,56,29,108680.45,2025-01-01
2025,1,57,13,92092.43,2025-01-01
2025,1,58,25,94621.67,2025-01-01
2025,1,59,17,58888.85,2025-01-01
2025,1,60,8,72252.70,2025-01-01
2025,1,61,28,74403.74,2025-01-01
2025,1,62,21,64004.73,2025-01-01
2025,1,63,16,111932.55,2025-01-01
2025,1,64,29,62580.93,2025-01-01
2025,1,65,19,79302.53,2025-01-01
2025,1,66,23,87768.75,2025-01-01
2025,1,67,13,55121.84,2025-01-01
2025,1,68,12,88163.26,2025-01-01
2025,1,69,6,57836.10,2025-01-01
2025,1,70,3,94107.13,2025-01-01
2025,1,71,4,78578.01,2025-01-01
2025,1,72,27,66280.88,2025-01-01
2025,1,73,1,58783.21,2025-01-01
2025,1,74,2,59596.61,2025-01-01
2025,1,75,30,80810.84,2025-01-01
2025,1,76,3,70863.60,2025-01-01
2025,1,77,2,72357.19,2025-01-01
2025,1,78,29,75160.07,2025-01-01
2025,1,79,19,80513.65,2025-01-01
2025,1,80,13,63641.29,2025-01-01
2025,1,81,23,58846.69,2025-01-01
2025,1,82,11,61068.61,2025-01-01
2025,1,83,13,57355.42,2025-01-01
2025,1,84,1,53849.73,2025-01-01
2025,1,85,28,66458.19,2025-01-01
2025,1,86,26,64738.29,2025-01-01
2025,1,87,25,85212.95,2025-01-01
2025,1,88,17,103188.05,2025-01-01
2025,1,89,24,55977.12,2025-01-01
2025,1,90,13,78508.33,2025-01-01
2025,1,91,12,48255.36,2025-01-01
2025,1,92,12,50256.77,2025-01-01
2025,1,93,30,96945.65,2025-01-01
2025,1,94,19,71715.33,2025-01-01
2025,1,95,14,88873.84,2025-01-01
2025,1,96,29,99621.24,2025-01-01
2025,1,97,24,62288.95,2025-01-01
2025,1,98,30,79692.75,2025-01-01
2025,1,99,30,69167.59,2025-01-01
2025,1,100,16,68587.80,2025-01-01
2025,1,101,26,83704.59,2025-01-01
2025,1,102,6,106394.92,2025-01-01
2025,1,103,20,99461.44,2025-01-01
2025,1,104,1,60096.37,2025-01-01
2025,1,105,18,96490.28,2025-01-01
2025,1,106,6,104008.95,2025-01-01
2025,1,107,18,59030.15,2025-01-01
2025,1,108,7,79067.25,2025-01-01
2025,1,109,12,94913.44,2025-01-01
2025,1,110,25,82540.40,2025-01-01
2025,1,111,8,52386.82,2025-01-01
2025,1,112,12,67667.05,2025-01-01
2025,1,113,30,64309.08,2025-01-01
2025,1,114,8,52885.13,2025-01-01
2025,1,115,10,96932.50,2025-01-01
2025,1,116,5,105142.83,2025-01-01
2025,1,117,23,72624.01,2025-01-01
2025,1,118,17,74063.14,2025-01-01
2025,1,119,26,61224.22,2025-01-01
2025,1,120,4,59955.75,2025-01-01
2025,1,121,3,69707.52,2025-01-01
2025,1,122,12,48602.04,2025-01-01
2025,1,123,29,75552.26,2025-01-01
2025,1,124,10,74331.79,2025-01-01
2025,1,125,12,85982.70,2025-01-01
2025,1,126,12,83529.56,2025-01-01
2025,1,127,7,61297.17,2025-01-01
2025,1,128,10,78501.06,2025-01-01
2025,1,129,29,80732.16,2025-01-01
2025,1,130,22,93667.26,2025-01-01
2025,1,131,10,47212.43,2025-01-01
2025,1,132,19,83407.27,2025-01-01
2025,1,133,8,57452.94,2025-01-01
2025,1,134,1,59926.57,2025-01-01
2025,1,135,26,69716.29,2025-01-01
2025,1,136,6,98244.04,2025-01-01
2025,1,137,10,68338.46,2025-01-01
2025,1,138,26,57602.25,2025-01-01
2025,1,139,9,102768.31,2025-01-01
2025,1,140,21,98521.66,2025-01-01
2025,1,141,3,66340.96,2025-01-01
2025,1,142,19,73615.99,2025-01-01
2025,1,143,2,73745.91,2025-01-01
2025,1,144,5,83465.48,2025-01-01
2025,1,145,29,70889.68,2025-01-01
2025,1,146,11,97540.88,2025-01-01
2025,1,147,12,101865.80,2025-01-01
2025,1,148,4,57507.80,2025-01-01
2025,1,149,19,74162.06,2025-01-01
2025,1,150,21,108946.90,2025-01-01
2025,1,151,29,58524.55,2025-01-01
2025,1,152,2,91380.84,2025-01-01
2025,1,153,18,58173.39,2025-01-01
2025,1,154,4,57726.98,2025-01-01
2025,1,155,1,108500.83,2025-01-01
2025,1,156,14,84576.29,2025-01-01
2025,1,157,10,92227.96,2025-01-01
2025,1,158,25,74009.78,2025-01-01
2025,1,159,13,49844.23,2025-01-01
2025,1,160,17,60233.31,2025-01-01
2025,1,161,7,54761.45,2025-01-01
2025,1,162,17,79704.76,2025-01-01
2025,1,163,17,77136.11,2025-01-01
2025,1,164,16,102734.61,2025-01-01
2025,1,165,1,81328.92,2025-01-01
2025,1,166,10,74124.42,2025-01-01
2025,1,167,26,45346.74,2025-01-01
2025,1,168,30,73965.46,2025-01-01
2025,1,169,15,84644.02,2025-01-01
2025,1,170,2,88504.83,2025-01-01
2025,1,171,17,88675.52,2025-01-01
2025,1,172,19,76374.62,2025-01-01
2025,1,173,13,60683.28,2025-01-01
2025,1,174,11,48995.10,2025-01-01
2025,1,175,20,93038.90,2025-01-01
2025,1,176,24,65441.98,2025-01-01
2025,1,177,16,97182.30,2025-01-01
2025,1,178,4,102879.69,2025-01-01
2025,1,179,26,96803.89,2025-01-01
2025,1,180,12,62784.81,2025-01-01
2025,1,181,6,39082.75,2025-01-01
2025,1,182,14,86918.53,2025-01-01
2025,1,183,22,78574.84,2025-01-01
2025,1,184,15,59854.02,2025-01-01
2025,1,185,6,92947.51,2025-01-01
2025,1,186,11,107772.61,2025-01-01
2025,1,187,2,73273.41,2025-01-01
2025,1,188,12,54850.02,2025-01-01
2025,1,189,21,93404.45,2025-01-01
2025,1,190,20,42422.62,2025-01-01
2025,1,191,18,76144.07,2025-01-01
2025,1,192,28,56062.05,2025-01-01
2025,1,193,5,63458.94,2025-01-01
2025,1,194,5,82042.57,2025-01-01
2025,1,195,14,61408.00,2025-01-01
2025,1,196,6,101204.71,2025-01-01
2025,1,197,11,105232.56,2025-01-01
2025,1,198,3,54701.45,2025-01-01
2025,1,199,19,57232.00,2025-01-01
2025,1,200,24,82004.52,2025-01-01
2025,2,1,9,80351.82,2025-02-01
2025,2,2,9,69836.25,2025-02-01
2025,2,3,12,72578.55,2025-02-01
2025,2,4,11,94903.62,2025-02-01
2025,2,5,27,101736.03,2025-02-01
2025,2,6,20,102631.73,2025-02-01
2025,2,7,7,89165.48,2025-02-01
2025,2,8,29,73801.15,2025-02-01
2025,2,9,3,117755.26,2025-02-01
2025,2,10,8,66948.00,2025-02-01
2025,2,11,23,62339.55,2025-02-01
2025,2,12,15,97114.92,2025-02-01
2025,2,13,11,85531.55,2025-02-01
2025,2,14,14,60434.20,2025-02-01
2025,2,15,4,79587.24,2025-02-01
2025,2,16,1,68179.91,2025-02-01
2025,2,17,4,53811.61,2025-02-01
2025,2,18,24,90294.03,2025-02-01
2025,2,19,7,67952.48,2025-02-01
2025,2,20,22,117782.91,2025-02-01
2025,2,21,9,73452.92,2025-02-01
2025,2,22,23,61190.23,2025-02-01
2025,2,23,27,49615.60,2025-02-01
2025,2,24,23,64433.38,2025-02-01
2025,2,25,10,66419.45,2025-02-01
2025,2,26,28,83810.98,2025-02-01
2025,2,27,27,56521.52,2025-02-01
2025,2,28,12,57647.36,2025-02-01
2025,2,29,6,123802.74,2025-02-01
2025,2,30,5,95062.39,2025-02-01
2025,2,31,7,86276.18,2025-02-01
2025,2,32,12,69395.78,2025-02-01
2025,2,33,14,75845.83,2025-02-01
2025,2,34,1,108368.09,2025-02-01
2025,2,35,15,51417.52,2025-02-01
2025,2,36,5,103786.30,2025-02-01
2025,2,37,27,77954.91,2025-02-01
2025,2,38,18,96013.88,2025-02-01
2025,2,39,19,59057.68,2025-02-01
2025,2,40,23,85908.91,2025-02-01
2025,2,41,25,54707.12,2025-02-01
2025,2,42,28,56207.87,2025-02-01
2025,2,43,13,88051.57,2025-02-01
2025,2,44,22,73042.65,2025-02-01
2025,2,45,30,82547.14,2025-02-01
2025,2,46,12,79440.86,2025-02-01
2025,2,47,30,50784.89,2025-02-01
2025,2,48,12,51159.85,2025-02-01
2025,2,49,3,87211.09,2025-02-01
2025,2,50,11,83305.20,2025-02-01
2025,2,51,25,54037.88,2025-02-01
2025,2,52,16,50576.58,2025-02-01
2025,2,53,13,58125.33,2025-02-01
2025,2,54,15,54040.02,2025-02-01
2025,2,55,6,44327.72,2025-02-01
2025,2,56,29,109843.54,2025-02-01
2025,2,57,13,90707.81,2025-02-01
2025,2,58,25,81627.85,2025-02-01
2025,2,59,17,52373.91,2025-02-01
2025,2,60,8,75369.94,2025-02-01
2025,2,61,28,112520.68,2025-02-01
2025,2,62,21,77033.44,2025-02-01
2025,2,63,16,72403.14,2025-02-01
2025,2,64,29,53139.54,2025-02-01
2025,2,65,19,116873.60,2025-02-01
2025,2,66,23,95458.12,2025-02-01
2025,2,67,13,48202.05,2025-02-01
2025,2,68,12,69822.80,2025-02-01
2025,2,69,6,60289.53,2025-02-01
2025,2,70,3,87078.38,2025-02-01
2025,2,71,4,72390.40,2025-02-01
2025,2,72,27,57034.95,2025-02-01
2025,2,73,1,77028.03,2025-02-01
2025,2,74,2,61150.98,2025-02-01
2025,2,75,30,52141.34,2025-02-01
2025,2,76,3,100799.50,2025-02-01
2025,2,77,2,76216.10,2025-02-01
2025,2,78,29,68639.41,2025-02-01
2025,2,79,19,58031.65,2025-02-01
2025,2,80,13,73248.52,2025-02-01
2025,2,81,23,57940.20,2025-02-01
2025,2,82,11,60282.77,2025-02-01
2025,2,83,13,67128.19,2025-02-01
2025,2,84,1,62048.16,2025-02-01
2025,2,85,28,70285.71,2025-02-01
2025,2,86,26,71120.33,2025-02-01
2025,2,87,25,65298.21,2025-02-01
